Country,Country code,State,State code,State type,Year,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,Nebraska,NE,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,25.38,-1.58,-5.86
United States of America,USA,Nebraska,NE,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,67.42,-15.15,-18.35
United States of America,USA,Nebraska,NE,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,24.5,-14.07,-36.48
United States of America,USA,Nebraska,NE,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0.69,0.11,18.97
United States of America,USA,Nebraska,NE,state,2022,Power sector emissions,Fuel,Solar,ktCO2,5.28,1.17,28.47
United States of America,USA,Nebraska,NE,state,2022,Power sector emissions,Fuel,Wind,ktCO2,138.75,33.24,31.5
United States of America,USA,Nebraska,NE,state,2022,Power sector emissions,Total,Total emissions,ktCO2,17254.99,874.9,5.34
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,16381.91,2474.47,17.79
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,27594.88,-1322.88,-4.57
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,24859.62,-1305.67,-4.99
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,5651.8,-259.9,-4.4
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,16381.91,2474.47,17.79
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,10730.11,2734.37,34.2
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Fuel,Bioenergy,GWh,48.89,-1.07,-2.14
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Fuel,Coal,GWh,2735.26,-17.21,-0.63
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Fuel,Gas,GWh,24844.42,-1285.5,-4.92
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Fuel,Hydro,GWh,1685.78,-258.51,-13.3
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Fuel,Other Fossil,GWh,15.2,-20.17,-57.03
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Fuel,Other Renewables,GWh,3917.13,-0.32,-0.01
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Fuel,Solar,GWh,10414.56,2758.76,36.03
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Fuel,Wind,GWh,315.55,-24.39,-7.17
United States of America,USA,Nevada,NV,state,2022,Electricity generation,Total,Total Generation,GWh,43976.79,1151.59,2.69
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,703.93,125.7,21.74
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,14427.33,-658.12,-4.36
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,12184.41,-644.01,-5.02
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,200.56,-6.45,-3.12
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,703.93,125.7,21.74
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,503.37,132.15,35.6
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,344.07,-21.69,-5.93
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,11.25,-0.24,-2.09
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Fuel,Coal,ktCO2,2242.92,-14.11,-0.63
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Fuel,Gas,ktCO2,12173.77,-629.89,-4.92
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,40.46,-6.2,-13.29
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,10.64,-14.12,-57.03
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,148.85,-0.01,-0.01
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Fuel,Solar,ktCO2,499.9,132.42,36.03
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Fuel,Wind,ktCO2,3.47,-0.27,-7.22
United States of America,USA,Nevada,NV,state,2022,Power sector emissions,Total,Total emissions,ktCO2,15131.26,-532.42,-3.4
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,13702.09,1191.24,9.52
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,5302.59,427.06,8.76
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,4997.13,405.76,8.84
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,2054.05,100.35,5.14
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,2780.56,125.83,4.74
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,726.51,25.48,3.63
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Fuel,Bioenergy,GWh,852.76,-75.93,-8.18
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Fuel,Coal,GWh,305.46,21.3,7.5
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Fuel,Gas,GWh,4501.92,35.84,0.8
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Fuel,Hydro,GWh,1201.29,176.28,17.2
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Fuel,Nuclear,GWh,10921.53,1065.41,10.81
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Fuel,Other Fossil,GWh,495.21,369.92,295.25
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Fuel,Solar,GWh,244.19,47.39,24.08
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Fuel,Wind,GWh,482.32,-21.91,-4.35
United States of America,USA,New Hampshire,NH,state,2022,Electricity generation,Total,Total Generation,GWh,19004.68,1618.3,9.31
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,373.05,1.58,0.43
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,2803.06,293.97,11.72
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,2552.59,276.51,12.15
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,224.96,-13.24,-5.56
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,241.99,-11.21,-4.43
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,17.03,2.03,13.53
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,167.12,1.44,0.87
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,196.13,-17.47,-8.18
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Fuel,Coal,ktCO2,250.47,17.46,7.49
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Fuel,Gas,ktCO2,2205.94,17.56,0.8
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,28.83,4.23,17.2
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,131.06,12.79,10.81
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,346.65,258.95,295.27
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Fuel,Solar,ktCO2,11.72,2.27,24.02
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Fuel,Wind,ktCO2,5.31,-0.24,-4.32
United States of America,USA,New Hampshire,NH,state,2022,Power sector emissions,Total,Total emissions,ktCO2,3176.11,295.55,10.26
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,33567.68,752.8,2.29
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,34668.87,3380.68,10.8
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,34171.09,3909.19,12.92
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,536.35,-74.06,-12.13
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,5248.88,576.1,12.33
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,4712.53,650.16,16
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Fuel,Bioenergy,GWh,663.47,-44.29,-6.26
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Fuel,Coal,GWh,497.78,-528.51,-51.5
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Fuel,Gas,GWh,33394.32,3851.51,13.04
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Fuel,Nuclear,GWh,28318.8,176.7,0.63
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Fuel,Other Fossil,GWh,776.77,57.68,8.02
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Fuel,Other Renewables,GWh,3.51,-0.99,-22
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Fuel,Solar,GWh,4690.9,648.26,16.04
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Fuel,Wind,GWh,21.63,1.9,9.63
United States of America,USA,New Jersey,NJ,state,2022,Electricity generation,Total,Total Generation,GWh,68236.55,4133.48,6.45
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,714.82,22.32,3.22
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,17315.14,1494.23,9.44
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,16906.96,1927.61,12.87
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,149.59,-10.93,-6.81
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,374.99,20.2,5.69
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,225.4,31.13,16.02
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,264.23,6.62,2.57
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,152.6,-10.19,-6.26
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Fuel,Coal,ktCO2,408.18,-433.38,-51.5
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Fuel,Gas,ktCO2,16363.22,1887.24,13.04
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,339.83,2.12,0.63
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,543.74,40.37,8.02
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0.13,-0.04,-23.53
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Fuel,Solar,ktCO2,225.16,31.11,16.03
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Fuel,Wind,ktCO2,0.24,0.02,9.09
United States of America,USA,New Jersey,NJ,state,2022,Power sector emissions,Total,Total emissions,ktCO2,18029.96,1516.55,9.18
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,17193.48,4192.97,32.25
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,24288.71,1626.37,7.18
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,10996.71,870.69,8.6
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,192.49,-14.98,-7.22
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,17193.48,4192.97,32.25
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,17000.99,4207.95,32.89
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Fuel,Bioenergy,GWh,17.07,-8.61,-33.53
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Fuel,Coal,GWh,13292,755.68,6.03
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Fuel,Gas,GWh,10978.17,884.98,8.77
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Fuel,Hydro,GWh,120.82,-2.04,-1.66
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Fuel,Other Fossil,GWh,18.54,-14.29,-43.53
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Fuel,Other Renewables,GWh,54.6,-4.33,-7.35
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Fuel,Solar,GWh,2566.44,354.14,16.01
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Fuel,Wind,GWh,14434.55,3853.81,36.42
United States of America,USA,New Mexico,NM,state,2022,Electricity generation,Total,Total Generation,GWh,41482.19,5819.34,16.32
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,290.87,57.19,24.47
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,16291.71,1043.29,6.84
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,5392.27,423.63,8.53
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,8.9,-2.2,-19.82
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,290.87,57.19,24.47
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,281.97,59.39,26.68
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,399.75,-34.37,-7.92
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,3.93,-1.98,-33.5
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Fuel,Coal,ktCO2,10899.44,619.66,6.03
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Fuel,Gas,ktCO2,5379.3,433.64,8.77
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,2.9,-0.05,-1.69
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,12.97,-10.01,-43.56
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,2.07,-0.17,-7.59
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Fuel,Solar,ktCO2,123.19,17,16.01
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Fuel,Wind,ktCO2,158.78,42.39,36.42
United States of America,USA,New Mexico,NM,state,2022,Power sector emissions,Total,Total emissions,ktCO2,16582.58,1100.48,7.11
United States of America,USA,New York,NY,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,65497.13,-3984.71,-5.73
United States of America,USA,New York,NY,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,63159.49,5166.37,8.91
United States of America,USA,New York,NY,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,63159.49,5166.37,8.91
United States of America,USA,New York,NY,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,28860.96,-1426.63,-4.71
United States of America,USA,New York,NY,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,38684.97,379.71,0.99
United States of America,USA,New York,NY,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,9824.01,1806.34,22.53
United States of America,USA,New York,NY,state,2022,Electricity generation,Fuel,Bioenergy,GWh,1880.13,-23.18,-1.22
United States of America,USA,New York,NY,state,2022,Electricity generation,Fuel,Gas,GWh,60312.01,3969.3,7.04
United States of America,USA,New York,NY,state,2022,Electricity generation,Fuel,Hydro,GWh,26980.83,-1403.11,-4.94
United States of America,USA,New York,NY,state,2022,Electricity generation,Fuel,Nuclear,GWh,26812.16,-4364.42,-14
United States of America,USA,New York,NY,state,2022,Electricity generation,Fuel,Other Fossil,GWh,2847.48,1197.07,72.53
United States of America,USA,New York,NY,state,2022,Electricity generation,Fuel,Other Renewables,GWh,0,-0.34,-100
United States of America,USA,New York,NY,state,2022,Electricity generation,Fuel,Solar,GWh,5256.5,1395.2,36.13
United States of America,USA,New York,NY,state,2022,Electricity generation,Fuel,Wind,GWh,4567.51,411.14,9.89
United States of America,USA,New York,NY,state,2022,Electricity generation,Total,Total Generation,GWh,128656.62,1181.66,0.93
United States of America,USA,New York,NY,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,1704.27,-19.89,-1.15
United States of America,USA,New York,NY,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,31546.12,2782.9,9.68
United States of America,USA,New York,NY,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,31546.12,2782.9,9.68
United States of America,USA,New York,NY,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,1079.97,-39.01,-3.49
United States of America,USA,New York,NY,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,1382.52,32.48,2.41
United States of America,USA,New York,NY,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,302.55,71.49,30.94
United States of America,USA,New York,NY,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,258.44,19.28,8.06
United States of America,USA,New York,NY,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,432.43,-5.33,-1.22
United States of America,USA,New York,NY,state,2022,Power sector emissions,Fuel,Gas,ktCO2,29552.89,1944.96,7.04
United States of America,USA,New York,NY,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,647.54,-33.67,-4.94
United States of America,USA,New York,NY,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,321.75,-52.37,-14
United States of America,USA,New York,NY,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,1993.23,837.94,72.53
United States of America,USA,New York,NY,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0,-0.01,-100
United States of America,USA,New York,NY,state,2022,Power sector emissions,Fuel,Solar,ktCO2,252.31,66.97,36.13
United States of America,USA,New York,NY,state,2022,Power sector emissions,Fuel,Wind,ktCO2,50.24,4.52,9.89
United States of America,USA,New York,NY,state,2022,Power sector emissions,Total,Total emissions,ktCO2,33250.39,2763.01,9.06
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,61646.64,-507.77,-0.82
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,73290.93,4958.4,7.26
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,58617.19,10689.3,22.3
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,6597.19,-1346.31,-16.95
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,19002.36,-34.34,-0.18
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,12405.17,1311.97,11.83
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Fuel,Bioenergy,GWh,1824.87,-197.63,-9.77
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Fuel,Coal,GWh,14673.74,-5730.9,-28.09
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Fuel,Gas,GWh,58131.39,10686.76,22.52
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Fuel,Hydro,GWh,4686.29,-1126.47,-19.38
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Fuel,Nuclear,GWh,42644.28,-473.43,-1.1
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Fuel,Other Fossil,GWh,485.8,2.54,0.53
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Fuel,Other Renewables,GWh,86.03,-22.21,-20.52
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Fuel,Solar,GWh,11858.41,1279.91,12.1
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Fuel,Wind,GWh,546.76,32.06,6.23
United States of America,USA,North Carolina,NC,state,2022,Electricity generation,Total,Total Generation,GWh,134937.57,4450.63,3.41
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,1622.4,-17.24,-1.05
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,40856.91,538.96,1.34
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,28824.44,5238.29,22.21
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,535.46,-73.34,-12.05
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,1110.67,-11.56,-1.03
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,575.21,61.78,12.03
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,314.81,-6.74,-2.1
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,419.72,-45.46,-9.77
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Fuel,Coal,ktCO2,12032.47,-4699.33,-28.09
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Fuel,Gas,ktCO2,28484.38,5236.51,22.52
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,112.47,-27.04,-19.38
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,511.73,-5.68,-1.1
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,340.06,1.78,0.53
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,3.27,-0.84,-20.44
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Fuel,Solar,ktCO2,569.2,61.43,12.1
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Fuel,Wind,ktCO2,6.01,0.35,6.18
United States of America,USA,North Carolina,NC,state,2022,Power sector emissions,Total,Total emissions,ktCO2,42479.31,521.72,1.24
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,18043.02,1114.02,6.58
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,26359.66,253.3,0.97
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,1528.47,-175.1,-10.28
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,1791.41,-201.16,-10.1
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,18043.02,1114.02,6.58
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,16251.61,1315.18,8.81
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Fuel,Bioenergy,GWh,0,-1.76,-100
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Fuel,Coal,GWh,24831.19,428.4,1.76
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Fuel,Gas,GWh,1453.36,-124.37,-7.88
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Fuel,Hydro,GWh,1791.41,-197.64,-9.94
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Fuel,Other Fossil,GWh,75.11,-50.73,-40.31
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Fuel,Other Renewables,GWh,0,-1.76,-100
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Fuel,Solar,GWh,1.72,0.49,39.84
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Fuel,Wind,GWh,16249.89,1314.69,8.8
United States of America,USA,North Dakota,ND,state,2022,Electricity generation,Total,Total Generation,GWh,44402.68,1367.32,3.18
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,221.82,9.25,4.35
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,21126.3,254.83,1.22
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,764.73,-96.45,-11.2
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,42.99,-5.23,-10.85
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,221.82,9.25,4.35
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,178.83,14.48,8.81
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,480.78,-9.14,-1.87
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,0,-0.41,-100
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Fuel,Coal,ktCO2,20361.57,351.28,1.76
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Fuel,Gas,ktCO2,712.15,-60.94,-7.88
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,42.99,-4.75,-9.95
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,52.58,-35.51,-40.31
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0,-0.07,-100
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Fuel,Solar,ktCO2,0.08,0.02,33.33
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Fuel,Wind,ktCO2,178.75,14.46,8.8
United States of America,USA,North Dakota,ND,state,2022,Power sector emissions,Total,Total emissions,ktCO2,21348.12,264.08,1.25
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,22274.59,22.66,0.1
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,112971.31,9958.25,9.67
